event,date_et,time_et,datetime_utc,tier,currency,source,note
NFP,2018-06-01,08:30,2018-06-01 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),May 2018 Employment Situation (PDF)
CPI,2018-06-12,08:30,2018-06-12 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),May 2018 Consumer Price Index (PDF)
FOMC_DECISION,2018-06-13,14:00,2018-06-13 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,
FOMC_PRESS_CONFERENCE,2018-06-13,14:30,2018-06-13 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,
FOMC_MINUTES,2018-07-05,14:00,2018-07-05 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,minutes of the 2018-06-13 meeting
NFP,2018-07-06,08:30,2018-07-06 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),June 2018 Employment Situation (PDF)
CPI,2018-07-12,08:30,2018-07-12 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),June 2018 Consumer Price Index (PDF)
FOMC_DECISION,2018-08-01,14:00,2018-08-01 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,
NFP,2018-08-03,08:30,2018-08-03 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),July 2018 Employment Situation (PDF)
CPI,2018-08-10,08:30,2018-08-10 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),July 2018 Consumer Price Index (PDF)
FOMC_MINUTES,2018-08-22,14:00,2018-08-22 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,minutes of the 2018-08-01 meeting
NFP,2018-09-07,08:30,2018-09-07 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),August 2018 Employment Situation (PDF)
CPI,2018-09-13,08:30,2018-09-13 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),August 2018 Consumer Price Index (PDF)
FOMC_DECISION,2018-09-26,14:00,2018-09-26 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,
FOMC_PRESS_CONFERENCE,2018-09-26,14:30,2018-09-26 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,
NFP,2018-10-05,08:30,2018-10-05 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),September 2018 Employment Situation (PDF)
CPI,2018-10-11,08:30,2018-10-11 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),September 2018 Consumer Price Index (PDF)
FOMC_MINUTES,2018-10-17,14:00,2018-10-17 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,minutes of the 2018-09-26 meeting
NFP,2018-11-02,08:30,2018-11-02 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),October 2018 Employment Situation (PDF)
FOMC_DECISION,2018-11-08,14:00,2018-11-08 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,
CPI,2018-11-14,08:30,2018-11-14 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),October 2018 Consumer Price Index (PDF)
FOMC_MINUTES,2018-11-29,14:00,2018-11-29 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,minutes of the 2018-11-08 meeting
NFP,2018-12-07,08:30,2018-12-07 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),November 2018 Employment Situation (PDF)
CPI,2018-12-12,08:30,2018-12-12 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),November 2018 Consumer Price Index (PDF)
FOMC_DECISION,2018-12-19,14:00,2018-12-19 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,
FOMC_PRESS_CONFERENCE,2018-12-19,14:30,2018-12-19 19:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,
NFP,2019-01-04,08:30,2019-01-04 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),December 2018 Employment Situation (PDF)
FOMC_MINUTES,2019-01-09,14:00,2019-01-09 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,minutes of the 2018-12-19 meeting
CPI,2019-01-11,08:30,2019-01-11 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),December 2018 Consumer Price Index (PDF)
FOMC_DECISION,2019-01-30,14:00,2019-01-30 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,
FOMC_PRESS_CONFERENCE,2019-01-30,14:30,2019-01-30 19:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,
NFP,2019-02-01,08:30,2019-02-01 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),January 2019 Employment Situation (PDF)
CPI,2019-02-13,08:30,2019-02-13 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),January 2019 Consumer Price Index (PDF)
FOMC_MINUTES,2019-02-20,14:00,2019-02-20 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,minutes of the 2019-01-30 meeting
NFP,2019-03-08,08:30,2019-03-08 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),February 2019 Employment Situation (PDF)
CPI,2019-03-12,08:30,2019-03-12 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),February 2019 Consumer Price Index (PDF)
FOMC_DECISION,2019-03-20,14:00,2019-03-20 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,
FOMC_PRESS_CONFERENCE,2019-03-20,14:30,2019-03-20 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,
NFP,2019-04-05,08:30,2019-04-05 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),March 2019 Employment Situation (PDF)
CPI,2019-04-10,08:30,2019-04-10 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),March 2019 Consumer Price Index (PDF)
FOMC_MINUTES,2019-04-10,14:00,2019-04-10 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,minutes of the 2019-03-20 meeting
FOMC_DECISION,2019-05-01,14:00,2019-05-01 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,
FOMC_PRESS_CONFERENCE,2019-05-01,14:30,2019-05-01 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,
NFP,2019-05-03,08:30,2019-05-03 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),April 2019 Employment Situation (PDF)
CPI,2019-05-10,08:30,2019-05-10 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),April 2019 Consumer Price Index (PDF)
FOMC_MINUTES,2019-05-22,14:00,2019-05-22 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,minutes of the 2019-05-01 meeting
NFP,2019-06-07,08:30,2019-06-07 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),May 2019 Employment Situation (PDF)
CPI,2019-06-12,08:30,2019-06-12 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),May 2019 Consumer Price Index (PDF)
FOMC_DECISION,2019-06-19,14:00,2019-06-19 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,
FOMC_PRESS_CONFERENCE,2019-06-19,14:30,2019-06-19 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,
NFP,2019-07-05,08:30,2019-07-05 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),June 2019 Employment Situation (PDF)
FOMC_MINUTES,2019-07-10,14:00,2019-07-10 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,minutes of the 2019-06-19 meeting
CPI,2019-07-11,08:30,2019-07-11 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),June 2019 Consumer Price Index (PDF)
FOMC_DECISION,2019-07-31,14:00,2019-07-31 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,
FOMC_PRESS_CONFERENCE,2019-07-31,14:30,2019-07-31 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,
NFP,2019-08-02,08:30,2019-08-02 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),July 2019 Employment Situation (PDF)
CPI,2019-08-13,08:30,2019-08-13 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),July 2019 Consumer Price Index (PDF)
FOMC_MINUTES,2019-08-21,14:00,2019-08-21 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,minutes of the 2019-07-31 meeting
NFP,2019-09-06,08:30,2019-09-06 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),August 2019 Employment Situation (PDF)
CPI,2019-09-12,08:30,2019-09-12 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),August 2019 Consumer Price Index (PDF)
FOMC_DECISION,2019-09-18,14:00,2019-09-18 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,
FOMC_PRESS_CONFERENCE,2019-09-18,14:30,2019-09-18 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,
NFP,2019-10-04,08:30,2019-10-04 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),September 2019 Employment Situation (PDF)
FOMC_MINUTES,2019-10-09,14:00,2019-10-09 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,minutes of the 2019-09-18 meeting
CPI,2019-10-10,08:30,2019-10-10 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),September 2019 Consumer Price Index (PDF)
FOMC_DECISION,2019-10-30,14:00,2019-10-30 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,
FOMC_PRESS_CONFERENCE,2019-10-30,14:30,2019-10-30 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,
NFP,2019-11-01,08:30,2019-11-01 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),October 2019 Employment Situation (PDF)
CPI,2019-11-13,08:30,2019-11-13 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),October 2019 Consumer Price Index (PDF)
FOMC_MINUTES,2019-11-20,14:00,2019-11-20 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,minutes of the 2019-10-30 meeting
NFP,2019-12-06,08:30,2019-12-06 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),November 2019 Employment Situation (PDF)
CPI,2019-12-11,08:30,2019-12-11 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),November 2019 Consumer Price Index (PDF)
FOMC_DECISION,2019-12-11,14:00,2019-12-11 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,
FOMC_PRESS_CONFERENCE,2019-12-11,14:30,2019-12-11 19:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,
FOMC_MINUTES,2020-01-03,14:00,2020-01-03 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,minutes of the 2019-12-11 meeting
NFP,2020-01-10,08:30,2020-01-10 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),December 2019 Employment Situation (PDF)
CPI,2020-01-14,08:30,2020-01-14 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),December 2019 Consumer Price Index (PDF)
FOMC_DECISION,2020-01-29,14:00,2020-01-29 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,
FOMC_PRESS_CONFERENCE,2020-01-29,14:30,2020-01-29 19:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,
NFP,2020-02-07,08:30,2020-02-07 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),January 2020 Employment Situation (PDF)
CPI,2020-02-13,08:30,2020-02-13 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),January 2020 Consumer Price Index (PDF)
FOMC_MINUTES,2020-02-19,14:00,2020-02-19 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,minutes of the 2020-01-29 meeting
FOMC_UNSCHEDULED,2020-03-03,,,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,"March 2 (unscheduled) meeting, statement released March 3, 2020; no release time on the Fed page, so it is not applied as a timed window"
NFP,2020-03-06,08:30,2020-03-06 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),February 2020 Employment Situation (PDF)
CPI,2020-03-11,08:30,2020-03-11 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),February 2020 Consumer Price Index (PDF)
FOMC_UNSCHEDULED,2020-03-15,,,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,"March 15 (unscheduled) meeting; no release time on the Fed page, so it is not applied as a timed window"
NFP,2020-04-03,08:30,2020-04-03 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),March 2020 Employment Situation (PDF)
CPI,2020-04-10,08:30,2020-04-10 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),March 2020 Consumer Price Index (PDF)
FOMC_DECISION,2020-04-29,14:00,2020-04-29 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,
FOMC_PRESS_CONFERENCE,2020-04-29,14:30,2020-04-29 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,
NFP,2020-05-08,08:30,2020-05-08 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),April 2020 Employment Situation (PDF)
CPI,2020-05-12,08:30,2020-05-12 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),April 2020 Consumer Price Index (PDF)
FOMC_MINUTES,2020-05-20,14:00,2020-05-20 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,minutes of the 2020-04-29 meeting
NFP,2020-06-05,08:30,2020-06-05 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),May 2020 Employment Situation (PDF)
CPI,2020-06-10,08:30,2020-06-10 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),May 2020 Consumer Price Index (PDF)
FOMC_DECISION,2020-06-10,14:00,2020-06-10 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,
FOMC_PRESS_CONFERENCE,2020-06-10,14:30,2020-06-10 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,
FOMC_MINUTES,2020-07-01,14:00,2020-07-01 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,minutes of the 2020-06-10 meeting
NFP,2020-07-02,08:30,2020-07-02 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),June 2020 Employment Situation (PDF)
CPI,2020-07-14,08:30,2020-07-14 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),June 2020 Consumer Price Index (PDF)
FOMC_DECISION,2020-07-29,14:00,2020-07-29 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,
FOMC_PRESS_CONFERENCE,2020-07-29,14:30,2020-07-29 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,
NFP,2020-08-07,08:30,2020-08-07 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),July 2020 Employment Situation (PDF)
CPI,2020-08-12,08:30,2020-08-12 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),July 2020 Consumer Price Index (PDF)
FOMC_MINUTES,2020-08-19,14:00,2020-08-19 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,minutes of the 2020-07-29 meeting
NFP,2020-09-04,08:30,2020-09-04 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),August 2020 Employment Situation (PDF)
CPI,2020-09-11,08:30,2020-09-11 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),August 2020 Consumer Price Index (PDF)
FOMC_DECISION,2020-09-16,14:00,2020-09-16 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,
FOMC_PRESS_CONFERENCE,2020-09-16,14:30,2020-09-16 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,
NFP,2020-10-02,08:30,2020-10-02 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),September 2020 Employment Situation (PDF)
FOMC_MINUTES,2020-10-07,14:00,2020-10-07 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,minutes of the 2020-09-16 meeting
CPI,2020-10-13,08:30,2020-10-13 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),September 2020 Consumer Price Index (PDF)
FOMC_DECISION,2020-11-05,14:00,2020-11-05 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,
FOMC_PRESS_CONFERENCE,2020-11-05,14:30,2020-11-05 19:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,
NFP,2020-11-06,08:30,2020-11-06 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),October 2020 Employment Situation (PDF)
CPI,2020-11-12,08:30,2020-11-12 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),October 2020 Consumer Price Index (PDF)
FOMC_MINUTES,2020-11-25,14:00,2020-11-25 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,minutes of the 2020-11-05 meeting
NFP,2020-12-04,08:30,2020-12-04 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),November 2020 Employment Situation (PDF)
CPI,2020-12-10,08:30,2020-12-10 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),November 2020 Consumer Price Index (PDF)
FOMC_DECISION,2020-12-16,14:00,2020-12-16 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,
FOMC_PRESS_CONFERENCE,2020-12-16,14:30,2020-12-16 19:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,
FOMC_MINUTES,2021-01-06,14:00,2021-01-06 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,minutes of the 2020-12-16 meeting
NFP,2021-01-08,08:30,2021-01-08 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),December 2020 Employment Situation (PDF)
CPI,2021-01-13,08:30,2021-01-13 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),December 2020 Consumer Price Index (PDF)
FOMC_DECISION,2021-01-27,14:00,2021-01-27 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2021-01-27,14:30,2021-01-27 19:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2021-02-05,08:30,2021-02-05 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),January 2021 Employment Situation (PDF)
CPI,2021-02-10,08:30,2021-02-10 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),January 2021 Consumer Price Index (PDF)
FOMC_MINUTES,2021-02-17,14:00,2021-02-17 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2021-01-27 meeting
NFP,2021-03-05,08:30,2021-03-05 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),February 2021 Employment Situation (PDF)
CPI,2021-03-10,08:30,2021-03-10 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),February 2021 Consumer Price Index (PDF)
FOMC_DECISION,2021-03-17,14:00,2021-03-17 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2021-03-17,14:30,2021-03-17 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2021-04-02,08:30,2021-04-02 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),March 2021 Employment Situation (PDF)
FOMC_MINUTES,2021-04-07,14:00,2021-04-07 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2021-03-17 meeting
CPI,2021-04-13,08:30,2021-04-13 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),March 2021 Consumer Price Index (PDF)
FOMC_DECISION,2021-04-28,14:00,2021-04-28 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2021-04-28,14:30,2021-04-28 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2021-05-07,08:30,2021-05-07 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),April 2021 Employment Situation (PDF)
CPI,2021-05-12,08:30,2021-05-12 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),April 2021 Consumer Price Index (PDF)
FOMC_MINUTES,2021-05-19,14:00,2021-05-19 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2021-04-28 meeting
NFP,2021-06-04,08:30,2021-06-04 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),May 2021 Employment Situation (PDF)
CPI,2021-06-10,08:30,2021-06-10 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),May 2021 Consumer Price Index (PDF)
FOMC_DECISION,2021-06-16,14:00,2021-06-16 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2021-06-16,14:30,2021-06-16 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2021-07-02,08:30,2021-07-02 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),June 2021 Employment Situation (PDF)
FOMC_MINUTES,2021-07-07,14:00,2021-07-07 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2021-06-16 meeting
